Frostfire,C,Rare,CF,cold+fire,12:00:00,5.0%,4.0%,1.0%,1.0%,Palagos Islands
Frostflower,C,Rare,CP,plant+cold,10:00:00,5.0%,4.0%,1.0%,1.0%,Just Right Gauntlet
Frostfluff,C,Rare,CER,rift+cold+[rift align:cold]+earth,0:00:00,3.0%,0.0%,0.0%,1.0%,Fluff Bluff
Fuefuego,U,Rare,EFIM,earth+Armament+fire,26:00:00,4.25%,10.0%,1.0%,1.0%,Dare Devil
Fulgurite,C,Rare,EL,earth+lightning,16:00:00,2.25%,4.0%,1.0%,1.0%,Charged Assumptions
Fungus,C,Hybrid,DP,dark+plant,13:00:00,*%,10.0%,1.0%,1.0%,Blight Blockade
Funis,A,Rare,FIPW,Wick+Bog,16:00:00,5.0%,10.0%,1.0%,1.0%,Nope Rope
Fury,U,Epic,AApCELMP,Misfortune+Snowpocalypse,46:00:00,3.0%,1.0%,5.0%,5.0%,Inception Misconception
Fushi,U,Rare,AEIP,plant+air+Flowerhop,28:00:00,4.5%,10.0%,1.0%,1.0%,An Experimental Surprise
Gamma,C,Hybrid,IL,light+lightning,19:00:00,*%,10.0%,1.0%,1.0%,Ray of Rage
Garden,U,Rare,EP,earth+plant,12:00:00,4.0%,1.5%,1.0%,1.0%,Gardenia's Grace
Gargoyle,U,Rare,ELPW,monolith+Trick,15:00:00,4.0%,1.5%,1.0%,1.0%,Gravel Gathering
Garland,U,Rare,EFLP,lightning+earth+plant+fire,24:00:00,3.0%,2.0%,1.0%,1.0%,Laurel Lament
Garnet,U,Gemstone,AEFGe,Obsidian+Smoke,31:00:00,3.0%,3.0%,5.0%,5.0%,Crimson Canyon
Gatren,U,Rare,CDEF,Eldritch+Oni,19:00:00,3.0%,1.5%,1.0%,1.0%,When Life Gives You Limestones
Gawk,U,Epic,AFIMPTrW,Regal+Gold,22:00:00,4.0%,1.5%,5.0%,5.0%,Bird of Paradise
Geminian,U,Epic,ADFIZo,air+Sunstruck,23:00:00,3.4%,4.0%,5.0%,5.0%,Synergy
Geode,C,Rare,EW,earth+water,23:00:00,5.0%,4.0%,1.0%,1.0%,Sediment Impediment
Ghast,C,Rare,DIR,[fire trait]+light+dark+rift,0:00:00,5.0%,0.0%,0.0%,1.0%,Phantasm Adrift
Ghost,U,Rare,CE,earth+cold,15:30:00,5.0%,4.0%,1.0%,1.0%,Poltergeist Heist
Ghostly Bone,U,Rare,EF,Ghostly Earth+Ghostly Fire,10:00:00,3.0%,10.0%,10.0%,10.0%,Macabre Marrow
Ghostly Coal,U,Rare,EF,Ghostly Earth+Ghostly Fire,12:00:00,3.0%,10.0%,10.0%,10.0%,Canary's Revenge
Ghostly Cold,U,Rare,C,,12:00:00,0.0%,0.0%,0.0%,0.0%,
Ghostly Decay,U,Rare,CEF,Ghostly Cold+Ghostly Obsidian,24:00:00,3.0%,10.0%,10.0%,10.0%,Land of the Unsweetened
Ghostly Earth,U,Rare,E,,2:00:00,0.0%,0.0%,0.0%,0.0%,
Ghostly Evergreen,U,Rare,CP,Ghostly Cold+Ghostly Plant,12:00:00,3.0%,10.0%,10.0%,10.0%,Poltergeist Pine
Ghostly Fire,U,Rare,F,,0:05:00,0.0%,0.0%,0.0%,0.0%,
Ghostly Flower,U,Rare,FP,Ghostly Plant+Ghostly Fire,1:00:00,3.0%,10.0%,10.0%,10.0%,Audrey Two
Ghostly Ghost,U,Rare,CE,Ghostly Cold+Ghostly Earth,15:30:00,3.0%,10.0%,10.0%,10.0%,Apparent Apparition
Ghostly Gift,U,Rare,CFP,Ghostly Fire+Ghostly Evergreen,12:25:00,3.0%,10.0%,10.0%,10.0%,Forever Wrapped
Ghostly Glacier,U,Rare,CE,Ghostly Cold+Ghostly Earth,11:00:00,3.0%,10.0%,10.0%,10.0%,The Floe Beyond
Ghostly Krampus,U,Rare,CEF,Ghostly Coal+Ghostly Cold,25:00:00,3.0%,10.0%,10.0%,10.0%,Worse Than Coal...
Ghostly Kringle,U,Rare,CEFP,Ghostly Earth+Ghostly Trinket,25:00:00,3.0%,10.0%,10.0%,10.0%,Ebenezer's Enemy
Ghostly Lava,U,Rare,EF,Ghostly Earth+Ghostly Fire,11:00:00,3.0%,10.0%,10.0%,10.0%,Morbid Molten Motive
Ghostly Lichen,U,Rare,CP,Ghostly Cold+Ghostly Plant,8:00:00,3.0%,10.0%,10.0%,10.0%,Likely a Lich
Ghostly Moss,U,Rare,EP,Ghostly Earth+Ghostly Plant,12:00:00,3.0%,10.0%,10.0%,10.0%,A Swamp Thing
Ghostly Mountain,U,Rare,CE,Ghostly Earth+Ghostly Cold,15:00:00,3.0%,10.0%,10.0%,10.0%,Summit Scare
Ghostly Nosferatu,U,Rare,CEF,Ghostly Fire+Ghostly Mountain,13:00:00,3.0%,10.0%,10.0%,10.0%,Whitbee's Visitation
Ghostly Obsidian,U,Rare,EF,Ghostly Earth+Ghostly Fire,9:00:00,3.0%,10.0%,10.0%,10.0%,The Haunting of Wrothmoore
Ghostly Oni,U,Rare,CEF,Ghostly Lava+Ghostly Cold,12:00:00,3.0%,10.0%,10.0%,10.0%,Home Sweet Horror
Ghostly Plant,U,Rare,P,,0:00:05,0.0%,0.0%,0.0%,0.0%,
Ghostly Poison,U,Rare,FP,Ghostly Plant+Ghostly Fire,0:30:00,3.0%,10.0%,10.0%,10.0%,Rocky Horror Tincture Show
Ghostly Spectre,U,Rare,CE,Ghostly Earth+Ghostly Cold,12:00:00,3.0%,10.0%,10.0%,10.0%,A Telltale Return
Ghostly Spirit,U,Rare,CE,Ghostly Ghost+Ghostly Spectre,15:00:00,3.0%,10.0%,10.0%,10.0%,Visitation Manifestation
Ghostly Tree,U,Rare,EP,Ghostly Plant+Ghostly Earth,14:00:00,3.0%,10.0%,10.0%,10.0%,Spectral Spruce
Ghostly Trinket,U,Rare,CFP,Ghostly Poison+Ghostly Cold,12:00:00,3.0%,10.0%,10.0%,10.0%,Pandora's Box
Giddle,U,Rare,EIP,earth+light+plant,20:00:00,3.0%,1.5%,1.0%,5.0%,The Perfect Gift
Gift,U,Rare,CFP,plant+cold+fire,12:25:00,7.0%,5.0%,1.0%,1.0%,Giving Gulch
Gildamane,C,Epic,ChCEFP,Lacewing+Starwing,15:47:30,2.0%,1.0%,?%,?%,The Wise Way
Glacier,C,Hybrid,CE,cold+earth,10:00:00,*%,10.0%,1.0%,1.0%,Below the Floe
Glare,C,Hybrid,CI,cold+light,9:30:00,*%,10.0%,1.0%,1.0%,Caves of Ramora
Glass,C,Hybrid,EI,earth+light,12:30:00,*%,10.0%,1.0%,1.0%,Silica Valley
Glassia,U,Epic,AAuEFIP,Murano+Rose,34:00:00,2.85%,1.5%,5.0%,5.0%,Heart of Roses
Glasswing,U,Epic,ADDrI,Daydream+dark+light,30:00:00,3.75%,10.0%,1.0%,1.0%,It's Real Glass
Glimmerwing,C,Galaxy,EGaLMW,Glimmerwing+[social cave],23:00:00,0.0%,1.0%,0.0%,0.0%,Glimmering Gorge
Glitz,U,Epic,CEFOr,Yanghis+Jadice,24:00:00,4.1%,1.0%,5.0%,5.0%,Sparkle Startle
Glowwing,C,Epic,ChCEFP,Starwing+chrysalis,31:00:00,1.0%,1.0%,5.0%,5.0%,Everflowering Fields
Glyph,U,Epic,AEMhW,,16:00:00,0.0%,0.0%,0.0%,0.0%,Deep Slumber
Gold,C,Epic,FMTr,fire+metal,48:00:00,2.0%,1.0%,?%,?%,Carat Coulee
Gold Olympus,C,Epic,ELOl,lightning+air+earth,35:00:00,1.5%,1.0%,?%,?%,Herculean Effort
Gourd,U,Rare,DEFP,Root+Pepper,30:51:56,4.0%,3.0%,1.0%,1.0%,Pumpkin Patch
Grace,U,Epic,AuEILW,Cuddlewing+water+light,22:00:00,2.5%,4.0%,1.0%,1.0%,Two Beautiful Heads
Gravity,C,Galaxy,ADEGaW,Gravity+[social cave],20:00:00,0.0%,10.0%,0.0%,0.0%,Gravity Falls
Greenge,U,Epic,CEFIOr,Burglehoo+Yule,20:00:00,2.0%,1.0%,5.0%,5.0%,Grumpy Wumpy
Grimoire,U,Rare,ACDI,air+cold+light+dark,18:00:00,3.2%,10.0%,1.0%,1.0%,Book of Evil
Grove,U,Rare,PW,Frond+Honuhonu,17:00:00,3.0%,1.0%,1.0%,1.0%,Slow Show
Gryphus,U,Rare,AEI,light+earth+air,18:00:00,2.5%,4.0%,1.0%,1.0%,Time to Send a Letter
Gulletail,U,Epic,CEFLMOrP,,12:00:00,0.0%,0.0%,0.0%,0.0%,Quite the Appetite
Hail,C,Hybrid,CL,lightning+cold,8:00:00,*%,10.0%,1.0%,1.0%,The Barragening
Hakahaka,U,Rare,EFIP,light+plant+fire+earth,19:00:00,2.0%,1.5%,1.0%,1.0%,Resolute Ritual
Halo,C,Rare,AI,light+air,12:00:00,3.0%,2.0%,1.0%,1.0%,Paradise Palisade
Hanno,U,Rare,PW,water+plant,20:00:00,3.0%,5.0%,5.0%,5.0%,The Life of the Party
Harmony,U,Epic,MOrP,Iron Blossom+ornamental,30:00:00,3.0%,1.5%,1.0%,1.0%,Down With Dissonance
Harvest,U,Rare,EPW,plant+earth+water,18:00:00,5.0%,2.0%,1.0%,1.0%,Fruitful Feat
Harvest Moon,U,Epic,CELMoPW,Moon+Harvest,18:00:00,5.0%,1.0%,5.0%,5.0%,Marigold Moon
Heat,C,Hybrid,FI,light+fire,12:00:00,*%,10.0%,1.0%,1.0%,Thermodynamic Panic
Heavy Metal,U,Epic,LMeMP,Wrath+Thrasher,26:00:00,3.8%,1.5%,5.0%,5.0%,Riff Master
Hedera,U,Epic,EMhPW,,24:00:00,0.0%,0.0%,0.0%,0.0%,Creeping Charlie
Herald,U,Epic,CILOl,light+cold+lightning,34:00:00,3.0%,2.0%,5.0%,5.0%,Extre Extre Endeavor
Hidden Bolt,U,Rare,DL,dark+lightning,22:00:00,4.0%,1.5%,1.0%,1.0%,Spark in the Dark
Holly,U,Rare,CEP,Mistletoe+Evergreen,24:00:00,12.0%,2.5%,1.0%,1.0%,Wreaths Wrath
Honeyglow,U,Epic,AuEFIP,Ambrosia+Nectar,31:00:00,3.0%,1.0%,1.0%,1.0%,Thousand Acre Woods
Honuhonu,U,Rare,PW,Tidepool+Sunscorch,18:00:00,2.0%,1.5%,1.0%,1.0%,Seaside Shellslide
Hooded,U,Rare,FLMP,plant+lightning+fire+metal,12:00:00,1.5%,2.0%,1.0%,1.0%,Sssensational Sojourn
Howl,C,Hybrid,AD,dark+air,12:30:00,*%,10.0%,1.0%,1.0%,Allengin Pass
Huddle,U,Rare,EIP,Harvest+Karroot,22:00:00,3.75%,10.0%,1.0%,1.0%,Golden-brown Feathers
Humuhumu,U,Rare,IW,Lagoon+Party,16:00:00,2.0%,1.5%,1.0%,1.0%,Reef Research
Hydnellum,U,Epic,ApCEF,Wendigo+apocalypse,24:00:00,4.0%,1.0%,5.0%,5.0%,A Fungus
Hydra,C,Epic,ELOlW,Quake+Current,34:00:00,3.0%,2.0%,?%,?%,Leviathan Caverns
Hyperion,U,Epic,AApCELMP,Narcis+Fury,70:00:00,2.0%,1.5%,1.0%,1.0%,Powerful Presence
Hypnotic,C,Hybrid,AI,air+light,21:30:00,*%,10.0%,1.0%,1.0%,Mesmeric Mausoleum
Ice,C,Hybrid,CW,water+cold,8:00:00,*%,10.0%,1.0%,1.0%,Flash Freeze
Iceberg,C,Hybrid,CW,cold+water,8:00:00,*%,10.0%,1.0%,1.0%,Broken Ice Shelf
Icebound,U,Rare,ACW,water+cold+air,19:00:00,5.0%,1.5%,1.0%,1.0%,Icy Encounters
Ichigo,U,Rare,EIPW,earth+plant+Berry,17:00:00,3.1%,10.0%,1.0%,1.0%,Strawberry Nice
Icy Torrent,U,Rare,CW,water+cold,22:00:00,4.0%,1.5%,1.0%,1.0%,Glacial Dig
Iden,A,Epic,ADDrP,Charlatan+Nightbloom,24:00:00,2.0%,1.5%,0.75%,0.75%,Reaching For The Scarlet Moon
Igluit,U,Epic,ACHiW,hidden+Icebound,15:00:00,3.9%,1.0%,5.0%,5.0%,Free Real Estate
Ignaqtus,C,Rare,FW,water+fire,18:00:00,3.0%,10.0%,1.0%,1.0%,Firewater
Ignis,U,Epic,AFHi,air+hidden+fire,20:00:00,3.0%,1.0%,5.0%,5.0%,Ignite the Sky
Ignite,C,Rare,FL,fire+lightning,16:00:00,2.5%,4.0%,1.0%,1.0%,The Uncertainty Antithesis
Ikatako,U,Rare,DELW,Tidal+Ooze,16:00:00,4.5%,10.0%,1.0%,1.0%,Tentacle Tickle
Inferno,C,Rare,AF,fire+air,8:00:00,5.0%,4.0%,1.0%,1.0%,Dante's Dungeon
Infernus,A,Rare,CFW,cold+fire+water,16:00:00,2.0%,10.0%,1.0%,1.0%,Soothing Waters
Infrared,C,Rare,FI,fire+light,10:00:00,5.0%,4.0%,1.0%,1.0%,Concentrated Fire Magic
Invento,U,Rare,AILW,air+light+Davinese,14:50:50,4.5%,10.0%,1.0%,1.0%,Deep Dive
Ire,U,Epic,AuEFP,earth+fire+plant,12:00:00,6.0%,1.0%,?%,?%,Isle of Indignation
Iridescent,C,Rare,AI,light+air,13:00:00,5.0%,4.0%,1.0%,1.0%,Chroma Chasm
Iron,C,Hybrid,EM,earth+metal,4:00:00,*%,10.0%,1.0%,1.0%,Iron Will
Iron Blossom,U,Rare,MP,plant+metal,22:00:00,4.0%,1.5%,1.0%,1.0%,Riddle Rabble
Ironwood,C,Rare,MP,plant+metal,12:00:00,5.0%,4.0%,1.0%,1.0%,Tessa's Trek
Ironwrought,U,Rare,AEMW,air+water+metal+earth,12:00:00,3.0%,2.0%,1.0%,1.0%,Pumpermelon Pull
Ivy,C,Rare,LP,lightning+plant,14:00:00,5.0%,4.0%,1.0%,1.0%,Hall of Hedera
Jackpot,U,Epic,EFMPTr,Gold+Loot,27:00:00,3.77%,1.5%,5.0%,5.0%,Get Lucky
Jade,U,Gemstone,FGeLW,Plasma+Salamander,30:26:15,3.0%,3.0%,5.0%,5.0%,Catacombs of Ulmek
Jadice,U,Epic,CEFIOrW,,12:00:00,0.0%,0.0%,0.0%,0.0%,Fiercely Frosted
Jamjam,U,Rare,CEFP,Jingle+Regift,15:00:00,3.0%,10.0%,1.0%,1.0%,Raining Presents
Jasper,U,Gemstone,ACrIMP,Hypnotic+Malachite,35:00:00,3.0%,3.0%,5.0%,5.0%,Speckled Spelunking
Jet,U,Gemstone,CFGeLP,Frostfire+Ash,30:00:00,3.0%,3.0%,5.0%,5.0%,Lignite Night
Jetstream,C,Rare,AC,air+cold,10:00:00,5.0%,4.0%,1.0%,1.0%,Conspiracy Bluff
Jingle,U,Rare,CEFP,fire+Mistletoe,15:00:00,2.5%,1.5%,1.0%,1.0%,Ringing Wrangle
Jumpiplop,U,Rare,ADPW,Riptide+Psyche,24:00:00,3.5%,10.0%,1.0%,1.0%,Splash Zone
Kage,U,Epic,ApCEFLP,Wrath+Eldritch,23:00:00,4.0%,1.0%,5.0%,5.0%,Shadowy Visitor
Kaiju,U,Epic,DFSfW,fire+water+dark,30:00:00,1.5%,1.5%,1.0%,1.0%,Cancelling the Apocalypse
Kampos,C,Rare,ARW,rift+[water trait],0:00:00,3.0%,0.0%,0.0%,1.0%,Ye Olde Rescue
Kann,U,Epic,CLPSuW,Sun+Hanno,36:00:00,4.5%,1.0%,5.0%,5.0%,Slither Hither
Karroot,U,Epic,DEHiIPSe,,14:35:00,0.0%,0.0%,0.0%,0.0%,I Am Root!
Ketu,U,Rare,ACD,cold+air+dark,20:00:00,3.0%,4.0%,1.0%,1.0%,Hares Everywhere
Keyper,U,Rare,DMP,Razortail+Etch,18:00:00,3.5%,1.0%,5.0%,5.0%,Master Key
Khamsin,C,Rare,AE,earth+air,12:00:00,5.0%,10.0%,1.0%,1.0%,Dust Storm
Kite,U,Rare,ALM,metal+lightning+air,22:00:00,4.0%,3.0%,1.0%,1.0%,The Skies of Faridat
Knarr,U,Epic,ACESf,air+cold+earth,28:00:00,1.5%,1.5%,1.0%,1.0%,Starboard Bound
Kotun,U,Rare,ACDE,Lokilure+Ketu,32:00:00,3.4%,10.0%,1.0%,1.0%,Tales of Icebrand
Krampus,U,Rare,CEF,cold+Coal,25:00:00,2.0%,1.5%,1.0%,1.0%,Iceberry Gobbling
Kringle,U,Rare,CEFP,earth+Trinket,25:00:00,2.0%,1.5%,1.0%,1.0%,Checking it Twice
Kroki,U,Rare,AEFP,plant+earth+Daylily,28:00:00,4.5%,10.0%,1.0%,1.0%,Bug-eyed Bloom
Kwall,A,Rare,DIPW,light+water+plant,19:00:00,3.0%,1.5%,0.75%,0.75%,Let's See This Through
Labradorite,U,Gemstone,ACCrFM,Blue Fire+Chrome,36:00:00,3.0%,3.0%,5.0%,5.0%,Retrieve & Retreat
Lace,U,Epic,EFOrP,plant+Coal,31:00:00,3.0%,1.0%,?%,?%,Doily Dash
Lacewing,C,Epic,ChCEFP,Marbletail+Duskwing,41:20:00,3.0%,1.0%,?%,?%,Filigree Falls
Lacuna,C,Rare,DIR,[mirage water trait]+Shadow+Mirage+rift+[shadow air trait],0:00:00,3.0%,0.0%,0.0%,1.0%,Lake of the Abyss
Lageto,U,Epic,ACLSu,Midday+cold+air,24:00:00,2.5%,4.0%,1.0%,1.0%,A Good Scoop
Lagoon,C,Rare,IW,water+light,12:00:00,5.0%,4.0%,1.0%,1.0%,Highlands Havoc
Lapis,U,Gemstone,AEGeL,Thunder+Sandstorm,32:00:00,3.0%,3.0%,5.0%,5.0%,Ultramarine Scene
Lava,C,Hybrid,EF,fire+earth,10:00:00,*%,10.0%,1.0%,1.0%,Molten Motive
Lazuli,U,Epic,EFMPTrW,Scarab+Bronze,24:00:00,4.0%,1.5%,5.0%,5.0%,Dolphins Of The Sky
Leaf,U,Epic,IPSeW,water+light+plant,37:00:00,3.0%,2.0%,?%,?%,Photosynthetic Folly
Leap Year,U,Epic,ACDEFILMPRbW,[4 elements],14:30:00,4.0%,1.0%,?%,?%,Intercalary Anarchy
Leathery,U,Rare,CEFL,fire+cold+lightning+earth,36:00:00,3.0%,2.0%,1.0%,1.0%,Hide & Seek
Leonian,U,Epic,AFLZo,Bicentennial+fire,27:00:00,4.0%,10.0%,5.0%,5.0%,Mighty Roar
Liberty,U,Rare,ALM,air+Copper,29:49:00,5.0%,3.0%,1.0%,1.0%,Beacons of Freedom
Libretto,U,Epic,CFOrP,,12:00:00,0.0%,0.0%,0.0%,0.0%,Vocal Victory
Librian,U,Epic,ADFMZo,air+Stygian,24:00:00,3.2%,4.0%,5.0%,5.0%,
Lichen,C,Hybrid,CP,cold+plant,6:00:00,*%,10.0%,1.0%,1.0%,Algae Analogy
Light,C,Primary,I,,10:00:00,$%,0.0%,0.0%,0.0%,
Light Rift,C,Primary Rift,IR,,48:00:00,$%,0.0%,0.0%,1.0%,A Gift in the Rift
Lightmare,U,Epic,ACDDrEFILMMoPW,Moon+Dream,24:00:00,3.5%,1.0%,5.0%,5.0%,Dreamcatcher
Lightmatter,U,Epic,FILRbSu,Prism+[day]+Pharaoh,25:00:00,2.0%,1.0%,5.0%,5.0%,Light Up
Lightning,C,Primary,L,,0:30:00,$%,0.0%,0.0%,0.0%,
Lightning Rift,C,Primary Rift,LR,,48:00:00,$%,0.0%,0.0%,1.0%,Bounceback Bluff
Limulimu,U,Rare,IPW,water+light+plant,14:00:00,5.0%,4.0%,1.0%,1.0%,Maritime Mission
Lodestone,C,Rare,LM,lightning+metal,25:30:00,5.0%,3.0%,1.0%,1.0%,Magnet Junket
Lokilure,U,Epic,CDEFMOr,,12:00:00,0.0%,0.0%,0.0%,0.0%,Tricksy Trickster
Longcicle,U,Rare,ACW,air+water+cold,16:00:00,3.0%,5.0%,5.0%,5.0%,As Long as Winter Itself
Loot,U,Epic,EMPTr,Gold+plant,35:00:00,1.0%,1.0%,?%,?%,Plunder Thunder
Lotus,C,Hybrid,IW,light+water,7:00:00,*%,10.0%,1.0%,1.0%,Transcendent Traversal
Love,U,Rare,FLP,Flower+lightning,5:00:00,4.0%,3.0%,1.0%,1.0%,Heartbreak Hold
Lovesick,U,Rare,EFLP,Cuddlewing+Sweetheart,18:00:00,3.1%,10.0%,1.0%,1.0%,Strongest of Potions
Lovonone,U,Epic,AuCEFLP,Scorn+Cupido,27:00:00,2.9%,1.0%,5.0%,5.0%,True Unity
Luck,U,Epic,EPTr,Misfortune+Clover,15:00:00,4.0%,10.0%,1.0%,1.0%,Lucky Day
Lullaby,U,Epic,ACDDrEFILMeMPW,dream+Serenity,26:00:00,4.5%,1.5%,5.0%,5.0%,Snoring
Lumineux,U,Epic,ACDDrEFILMPW,Love+dream,24:00:00,3.8%,10.0%,1.0%,1.0%,Group Hug
Luminous,C,Hybrid,IP,plant+light,13:00:00,*%,10.0%,1.0%,1.0%,Glowing Gulch
Lunar Eclipse,U,Epic,ACEMoSu,cold+air+earth,48:00:00,3.0%,1.0%,?%,?%,Umbral Plunge
Lunis,C,Galaxy,CDEGaLMo,galaxy+Moon,24:00:00,2.0%,5.0%,0.0%,0.0%,A Lunar Tick
Lunk,U,Rare,CIL,Gamma+Bastion,20:00:00,4.0%,10.0%,1.0%,1.0%,Pumping Metal
Lycan,A,Rare,CLP,plant+lightning+cold,24:00:00,4.0%,1.5%,1.0%,1.0%,Howling Hunt
Lyuba,U,Rare,ACEW,earth+cold+Icebound,14:00:00,3.5%,1.5%,1.0%,1.0%,Preserved In Time
Macabre,A,Epic,ApCDEF,Spectre+Zombie,16:39:36,0.5%,1.5%,0.75%,0.75%,Death Defying
Magnetic,C,Hybrid,LM,lightning+metal,4:00:00,*%,10.0%,1.0%,1.0%,Charisma Chasm
Magnolia,U,Epic,EIPSe,sun+plant,22:00:00,3.0%,3.0%,5.0%,5.0%,Ancient Pink
Malachite,C,Rare,MP,metal+plant,12:00:00,5.0%,4.0%,1.0%,1.0%,Smash Valley
Malefice,U,Rare,CEP,Scourge+Spirit,19:00:00,3.0%,1.5%,0.75%,0.75%,Noisy Neighbour
Manomano,U,Rare,CDW,water+dark+cold,20:30:00,2.0%,1.5%,1.0%,1.0%,Riptide Rush
Mantasu,U,Rare,AELM,earth+air+lightning+metal,17:00:00,4.15%,10.0%,1.0%,1.0%,Desert Sting
Marbletail,C,Epic,ChCEFP,Lacewing+Swallowtail,50:40:00,1.0%,1.0%,?%,?%,Dappled Tale
Margento,U,Epic,ADMoP,Prestige+Lunis,29:00:00,3.0%,1.5%,5.0%,5.0%,Magic Scales
Masque,U,Epic,AAuCEFLP,Moonstruck+Spritely,32:00:00,1.5%,4.0%,1.0%,1.0%,Who Is Behind The Masque
Maw,U,Rare,EFP,Ortreat+Trick,20:00:00,3.0%,1.5%,0.75%,0.75%,Good Mawning
Maze,U,Rare,IPW,plant+Leaf,14:00:00,4.0%,10.0%,1.0%,1.0%,Getting Lost
Meadow,C,Hybrid,IP,light+plant,9:00:00,*%,10.0%,1.0%,1.0%,Eliyse's Clearing
Melancholy,U,Epic,AuCEP,plant+earth+cold,24:00:00,5.0%,1.0%,?%,?%,Swamps of Sadness
Mesmer,U,Epic,AAuCEFLP,Scorn+Masque,30:00:00,3.0%,1.0%,5.0%,5.0%,Snap Back to Reality
Mesmerus,U,Epic,AAuCEFLP,,30:00:00,0.0%,0.0%,0.0%,0.0%,Under Your Spell
Mesolite,U,Gemstone,CrEFIM,Sulfur+Glass,31:00:00,3.0%,3.0%,5.0%,5.0%,Mineral Mire
Metal,C,Primary,M,,8:00:00,$%,0.0%,0.0%,0.0%,
Metal Rift,C,Primary Rift,MR,,48:00:00,$%,0.0%,0.0%,1.0%,Tenacious Drop
Meteor,C,Hybrid,AM,metal+air,14:00:00,*%,10.0%,1.0%,1.0%,Star Shower
Miasma,C,Hybrid,AD,air+dark,10:30:00,*%,10.0%,1.0%,1.0%,Smog Bog
Midday,U,Epic,CLSu,Sun+Dusk+[day],16:00:00,3.0%,1.0%,?%,?%,High Noon Rune
Midnight,U,Epic,CDEMo,Moon+[night]+dark,12:00:00,1.0%,1.0%,?%,?%,The Witching Hour
Minchi,U,Epic,EHiLW,,30:00:00,0.0%,0.0%,0.0%,0.0%,Tough Egg to Crack
Mine,C,Hybrid,CM,metal+cold,10:00:00,*%,10.0%,1.0%,1.0%,Dramorian Delve
Mirage,C,Rare,DI,dark+light,17:00:00,5.0%,4.0%,1.0%,1.0%,Phantasm Chasm
Mirror,C,Rare,IM,light+metal,14:00:00,5.0%,4.0%,1.0%,1.0%,Rorrim Rock
Misfortune,C,Epic,ApCFLMPTr,apocalypse+[night]+treasure,46:00:00,1.5%,1.0%,5.0%,5.0%,Misadventure Time
Mistletoe,U,Rare,CEP,Lichen+Tree,8:00:00,3.0%,10.0%,1.0%,1.0%,Thistlethumb Dig
Molten,C,Rare,FM,fire+metal,12:00:00,5.0%,4.0%,1.0%,1.0%,Shi Nee's Saga
Monolith 1,C,Epic,EMhPW,monolith,2:30:00,20.0%,0.0%,0.0%,?%,
Monolith 2,C,Epic,EFMhW,monolith,2:30:00,20.0%,0.0%,0.0%,?%,
Monolith 3,C,Epic,CEMhW,monolith,25:00:00,5.0%,0.0%,0.0%,?%,
Monolith 4,C,Epic,ELMhW,monolith,25:00:00,5.0%,0.0%,0.0%,?%,
Monolith 5,C,Epic,AEMhW,monolith,40:00:00,1.0%,0.0%,0.0%,?%,
Monolith 6,C,Epic,EMMhW,monolith,24:00:00,1.0%,0.0%,0.0%,?%,
Monte,U,Epic,AIMoSu,air+moon+sun+light,12:00:00,2.0%,1.5%,0.75%,0.75%,Juicy Joy
Moon,C,Epic,CLMo,[night]+cold+lightning,48:00:00,3.0%,2.0%,?%,?%,Lunar Lunacy
Moonstruck,U,Epic,AFLMoP,Love+Rose,11:54:00,4.0%,2.0%,?%,?%,Dungeon of Distractions
Moriante,U,Epic,CILMo,light+Blue Moon+[weather:fireflies],20:00:00,2.0%,1.0%,5.0%,5.0%,Flip the Switch
Morphimagus,U,Epic,CDEFHiMo,Stella+hidden,23:00:00,4.0%,1.0%,5.0%,5.0%,Back in the Hat
Morpho,C,Epic,ChCEFP,Dittoglide+Gildamane,15:00:00,2.0%,?%,?%,?%,Delightfully Disguised
Moss,C,Hybrid,EP,plant+earth,12:00:00,*%,10.0%,1.0%,1.0%,Bryophyte Plight
Motley,U,Rare,FP,[any 2 dragons],13:00:00,4.0%,3.0%,1.0%,1.0%,Wild Side
Mountain,C,Hybrid,CE,cold+earth,14:00:00,*%,10.0%,1.0%,1.0%,Solo Summit
Mountain Sun,U,Rare,EI,light+earth,22:00:00,4.0%,1.5%,1.0%,1.0%,Chiseled Cliffs
Mud,C,Hybrid,EW,earth+water,6:00:00,*%,10.0%,1.0%,1.0%,Luck in the Muck
Murano,U,Rare,AEIP,Glass+Amaryllis,20:00:00,3.0%,1.5%,1.0%,1.0%,Stainless Stained Glass
Muse,U,Epic,ACDDrEFILMOlPW,Daydream+Hydra,36:00:00,6.0%,?%,?%,?%,Writer's Block Bluff
Mushry,U,Rare,DIPW,water+light+plant+dark,23:00:00,4.1%,10.0%,1.0%,1.0%,A Fun-guy
Mylio,U,Rare,DIW,dark+light+water,22:00:00,3.0%,4.0%,1.0%,1.0%,Sea You Later
Narcis,U,Epic,ApDLMW,Ouroboros+dark+metal,28:00:00,4.5%,10.0%,1.0%,1.0%,Daffadowndilly's Cousin
Nature,U,Rare,ACW,Reminiscence+cold+air,23:00:00,2.2%,10.0%,1.0%,1.0%,Ice Change
Nebula,C,Galaxy,ACGaPW,[social cave]+Nebula,18:00:00,0.0%,10.0%,0.0%,0.0%,Murphy's Ode
Nectar,C,Rare,IW,light+water,5:00:00,5.0%,4.0%,1.0%,1.0%,Tower of Tantalia
Neoteric,U,Rare,DILP,Spark+Luminous,31:00:00,12.0%,1.0%,0.5%,0.5%,New Year Flight
